Code, Name, Currency"1A","Barbuda","XCD"
"1B","Wales (U.K.) ","GBP"
"1C","Scotland (U.K)","GBP"
"1D","England (U.K)","GBP"
"1E","Ireland, Northern (U.K.) ","GBP"
"1F","Azores (Portugal) ","EUR"
"1G","Madeira (Portugal)","EUR"
"1J","St. John","USD"
"1K","St. Thomas","USD"
"1L","St. Croix","USD"
"1M","Samoa","EUR"
"AD","Andorra","EUR"
"AE","United Arab Emirates","AED"
"AF","Afghanistan","USD"
"AG","Antigua","XCD"
"AI","Anguilla","XCD"
"AK","United States - Alaska","USD"
"AL","Albania","EUR"
"AM","Armenia","AMD"
"AN","Saba","USD"
"AO","Angola","USD"
"AQ","Antartica",""
"AR","Argentina","ARS"
"AS","American Samoa","USD"
"AT","Austria","EUR"
"AU","Australia","AUD"
"AW","Aruba","AWG"
"AX","Aland Islands",""
"AZ","Azerbaijan","EUR"
"BA","Bosnia and Herzegovina","EUR"
"BB","Barbados","BBD"
"BD","Bangladesh","EUR"
"BE","Belgium","EUR"
"BF","Burkina Faso","XOF"
"BG","Bulgaria","BGN"
"BH","Bahrain","BHD"
"BI","Burundi","EUR"
"BJ","Benin","XOF"
"BL","St. Barthelemy","EUR"
"BM","Bermuda","BMD"
"BN","Brunei","BND"
"BO","Bolivia","BOB"
"BR","Brazil","USD"
"BS","Bahamas","BSD"
"BT","Bhutan","INR"
"BW","Botswana","BWP"
"BY","Belarus","BYR"
"BZ","Belize","EUR"
"CA","Canada","CAD"
"CC","Cocos (Keeling) Islands",""
"CD","Congo, Democratic Republic","EUR"
"CF","Central African Republic","EUR"
"CG","Congo","EUR"
"CH","Switzerland","CHF"
"CI","Ivory Coast","XOF"
"CK","Cook Islands","NZD"
"CL","Chile","CLP"
"CM","Cameroon","EUR"
"CN","China","CNY"
"CO","Colombia","COP"
"CR","Costa Rica","CRC"
"CS","Serbia",""
"CU","Cuba",""
"CV","Cape Verde","EUR"
"CW","Curacao","ANG"
"CX","Christmas Island",""
"CY","Cyprus","EUR"
"CZ","Czech Republic","EUR"
"DE","Germany","EUR"
"DJ","Djibouti","EUR"
"DK","Denmark","DKK"
"DM","Dominica","XCD"
"DO","Dominican Republic","DOP"
"DZ","Algeria","DZD"
"EC","Ecuador","USD"
"EE","Estonia","EUR"
"EG","Egypt","EGP"
"ER","Eritrea","EUR"
"ES","Spain","EUR"
"ET","Ethiopia","EUR"
"FI","Finland","EUR"
"FJ","Fiji Islands","FJD"
"FK","Falkland Islands","EUR"
"FM","Micronesia","USD"
"FO","Faroe Islands","DKK"
"FR","France","EUR"
"GA","Gabon","EUR"
"GB","United Kingdom","GBP"
"GD","Grenada","XCD"
"GE","Georgia","GEL"
"GF","French Guiana","EUR"
"GG","Guernsey","GBP"
"GH","Ghana","USD"
"GI","Gibraltar","GIP"
"GL","Greenland","DKK"
"GM","Gambia","EUR"
"GN","Guinea","EUR"
"GP","Guadeloupe","EUR"
"GQ","Equatorial Guinea","EUR"
"GR","Greece","EUR"
"GT","Guatemala","GTQ"
"GU","Guam","USD"
"GW","Guinea-Bissau","XOF"
"GY","Guyana","EUR"
"HI","United States - Hawaii","USD"
"HK","Hong Kong","HKD"
"HN","Honduras","EUR"
"HR","Croatia","EUR"
"HT","Haiti","USD"
"HU","Hungary","HUF"
"ID","Indonesia","IDR"
"IE","Ireland, Republic of ","EUR"
"IL","Israel","ILS"
"IN","India","INR"
"IO","British Indian Ocean Territory",""
"IQ","Iraq","USD"
"IR","Iran","EUR"
"IS","Iceland","ISK"
"IT","Italy","EUR"
"JE","Jersey","GBP"
"JM","Jamaica","JMD"
"JO","Jordan","JOD"
"JP","Japan","JPY"
"KE","Kenya","KES"
"KG","Kyrgyzstan","EUR"
"KH","Cambodia","KHR"
"KI","Kiribati","AUD"
"KM","Comoros Islands","EUR"
"KN","St. Kitts","XCD"
"KP","Korea, The D.P.R of (North K.)","EUR"
"KR","Korea, Republic of","KRW"
"KV","Kosovo","EUR"
"KW","Kuwait","KWD"
"KY","Cayman Islands","KYD"
"KZ","Kazakhstan","KZT"
"LA","Laos","EUR"
"LB","Lebanon","LBP"
"LC","St. Lucia","XCD"
"LI","Liechtenstein","CHF"
"LK","Sri Lanka","LKR"
"LR","Liberia","USD"
"LS","Lesotho","ZAR"
"LT","Lithuania","EUR"
"LU","Luxembourg","EUR"
"LV","Latvia","EUR"
"LY","Libya","EUR"
"MA","Morocco","MAD"
"MC","Monaco","EUR"
"MD","Moldova","MDL"
"ME","Montenegro, Republica of","EUR"
"MF","St. Maarten","ANG"
"MG","Madagascar","EUR"
"MH","Marshall Islands","USD"
"MK","Macedonia","USD"
"ML","Mali","XOF"
"MM","Myanmar (Burma)","USD"
"MN","Mongolia","EUR"
"MO","Macau","EUR"
"MP","Commonwealth No. Mariana Islands","USD"
"MQ","Martinique","EUR"
"MR","Mauritania","MRO"
"MS","Montserrat","XCD"
"MT","Malta","EUR"
"MU","Mauritius","MUR"
"MV","Maldives","EUR"
"MW","Malawi","MWK"
"MX","Mexico","MXN"
"MY","Malaysia","MYR"
"MZ","Mozambique","USD"
"NA","Namibia","ZAR"
"NC","New Caledonia","EUR"
"NE","Niger","XOF"
"NF","Norfolk Island",""
"NG","Nigeria","NGN"
"NI","Nicaragua","EUR"
"NK","Nevis","XCD"
"NL","Netherlands, The","EUR"
"NO","Norway","NOK"
"NP","Nepal","NPR"
"NR","Nauru, Republic of","AUD"
"NU","Niue Island","NZD"
"NZ","New Zealand","NZD"
"OM","Oman","OMR"
"PA","Panama","USD"
"PE","Peru","PEN"
"PF","French Polynesia","EUR"
"PG","Papua New Guinea","PGK"
"PH","Philippines","PHP"
"PK","Pakistan","PKR"
"PL","Poland","PLN"
"PM","Saint Pierre and Miquelon",""
"PR","Puerto Rico","USD"
"PS","Palestine","JOD"
"PT","Portugal","EUR"
"PW","Palau","USD"
"PY","Paraguay","EUR"
"QA","Qatar","QAR"
"RE","Reunion Island","EUR"
"RO","Romania","RON"
"RS","Serbia, Republic of","EUR"
"RU","Russia","RUB"
"RW","Rwanda","EUR"
"SA","Saudi Arabia","SAR"
"SB","Solomon Islands","EUR"
"SC","Seychelles","SCR"
"SE","Sweden","SEK"
"SG","Singapore","SGD"
"SH","Saint Helena, Ascension and Tristan da Cunha",""
"SI","Slovenia","EUR"
"SJ","Svalbard and Jan Mayen",""
"SK","Slovakia","EUR"
"SL","Sierra Leone","EUR"
"SM","San Marino","EUR"
"SN","Senegal","XOF"
"SO","Somalia","EUR"
"SR","Suriname","EUR"
"ST","Sao Tome and Principe","EUR"
"SV","El Salvador","USD"
"SY","Syria","EUR"
"SZ","Swaziland","EUR"
"TC","Turks and Caicos Islands","USD"
"TD","Chad","EUR"
"TF","Unknown",""
"TG","Togo","XOF"
"TH","Thailand","THB"
"TJ","Tajikistan","USD"
"TK","Tokelau",""
"TM","Turkmenistan","USD"
"TN","Tunisia","TND"
"TO","Tonga","EUR"
"TP","East Timor","USD"
"TR","Turkey","TRY"
"TT","Trinidad and Tobago","TTD"
"TV","Tuvalu","AUD"
"TW","Taiwan","TWD"
"TZ","Tanzania","TZS"
"UA","Ukraine","UAH"
"UG","Uganda","EUR"
"UM","United States Minor Outlying Islands",""
"US","United States","USD"
"UY","Uruguay","UYU"
"UZ","Uzbekistan","UZS"
"VA","Unknown",""
"VC","St. Vincent","XCD"
"VE","Venezuela","EUR"
"VG","Virgin Islands (BR)","USD"
"VI","Virgin Islands (US)","USD"
"VN","Vietnam","VND"
"VU","Vanuatu","EUR"
"WF","Wallis and Futuna ","EUR"
"WS","Western Samoa","EUR"
"X1","Bonaire","USD"
"X2","Canary Islands","EUR"
"X8","Saipan","USD"
"X9","Somaliland","USD"
"XB","St. Eustatius","USD"
"XG","Tahiti","EUR"
"YE","Yemen","EUR"
"YT","Mayotte","EUR"
"YU","Yugoslavia","EUR"
"ZA","South Africa","ZAR"
"ZM","Zambia","USD"
"ZW","Zimbabwe","USD"
